id	native_type	computed_offset	byte_length	hex_offset
game.civ7.unit43.home_city_id	ubyte	21199	1	52CF
game.civ7.unit44.status_flag	flagbyte	21200	1	52D0
game.civ7.unit44.position_x	ubyte	21201	1	52D1
game.civ7.unit44.position_y	ubyte	21202	1	52D2
game.civ7.unit44.type	ubyte	21203	1	52D3
game.civ7.unit44.remaining_moves	ubyte	21204	1	52D4
game.civ7.unit44.special_moves	ubyte	21205	1	52D5
game.civ7.unit44.gotox	ubyte	21206	1	52D6
game.civ7.unit44.gotoy	ubyte	21207	1	52D7
game.civ7.unit44.goto_next_direction	ubyte	21208	1	52D8
game.civ7.unit44.visible_by_flag	flagbyte	21209	1	52D9
game.civ7.unit44.next_unit_in_stack	ubyte	21210	1	52DA
game.civ7.unit44.home_city_id	ubyte	21211	1	52DB
game.civ7.unit45.status_flag	flagbyte	21212	1	52DC
game.civ7.unit45.position_x	ubyte	21213	1	52DD
game.civ7.unit45.position_y	ubyte	21214	1	52DE
game.civ7.unit45.type	ubyte	21215	1	52DF
game.civ7.unit45.remaining_moves	ubyte	21216	1	52E0
game.civ7.unit45.special_moves	ubyte	21217	1	52E1
game.civ7.unit45.gotox	ubyte	21218	1	52E2
game.civ7.unit45.gotoy	ubyte	21219	1	52E3
game.civ7.unit45.goto_next_direction	ubyte	21220	1	52E4
game.civ7.unit45.visible_by_flag	flagbyte	21221	1	52E5
game.civ7.unit45.next_unit_in_stack	ubyte	21222	1	52E6
game.civ7.unit45.home_city_id	ubyte	21223	1	52E7
game.civ7.unit46.status_flag	flagbyte	21224	1	52E8
game.civ7.unit46.position_x	ubyte	21225	1	52E9
game.civ7.unit46.position_y	ubyte	21226	1	52EA
game.civ7.unit46.type	ubyte	21227	1	52EB
game.civ7.unit46.remaining_moves	ubyte	21228	1	52EC
game.civ7.unit46.special_moves	ubyte	21229	1	52ED
game.civ7.unit46.gotox	ubyte	21230	1	52EE
game.civ7.unit46.gotoy	ubyte	21231	1	52EF
game.civ7.unit46.goto_next_direction	ubyte	21232	1	52F0
game.civ7.unit46.visible_by_flag	flagbyte	21233	1	52F1
game.civ7.unit46.next_unit_in_stack	ubyte	21234	1	52F2
game.civ7.unit46.home_city_id	ubyte	21235	1	52F3
game.civ7.unit47.status_flag	flagbyte	21236	1	52F4
game.civ7.unit47.position_x	ubyte	21237	1	52F5
game.civ7.unit47.position_y	ubyte	21238	1	52F6
game.civ7.unit47.type	ubyte	21239	1	52F7
game.civ7.unit47.remaining_moves	ubyte	21240	1	52F8
game.civ7.unit47.special_moves	ubyte	21241	1	52F9
game.civ7.unit47.gotox	ubyte	21242	1	52FA
game.civ7.unit47.gotoy	ubyte	21243	1	52FB
game.civ7.unit47.goto_next_direction	ubyte	21244	1	52FC
game.civ7.unit47.visible_by_flag	flagbyte	21245	1	52FD
game.civ7.unit47.next_unit_in_stack	ubyte	21246	1	52FE
game.civ7.unit47.home_city_id	ubyte	21247	1	52FF
game.civ7.unit48.status_flag	flagbyte	21248	1	5300
game.civ7.unit48.position_x	ubyte	21249	1	5301
game.civ7.unit48.position_y	ubyte	21250	1	5302
game.civ7.unit48.type	ubyte	21251	1	5303
game.civ7.unit48.remaining_moves	ubyte	21252	1	5304
game.civ7.unit48.special_moves	ubyte	21253	1	5305
game.civ7.unit48.gotox	ubyte	21254	1	5306
game.civ7.unit48.gotoy	ubyte	21255	1	5307
game.civ7.unit48.goto_next_direction	ubyte	21256	1	5308
game.civ7.unit48.visible_by_flag	flagbyte	21257	1	5309
game.civ7.unit48.next_unit_in_stack	ubyte	21258	1	530A
game.civ7.unit48.home_city_id	ubyte	21259	1	530B
game.civ7.unit49.status_flag	flagbyte	21260	1	530C
game.civ7.unit49.position_x	ubyte	21261	1	530D
game.civ7.unit49.position_y	ubyte	21262	1	530E
game.civ7.unit49.type	ubyte	21263	1	530F
game.civ7.unit49.remaining_moves	ubyte	21264	1	5310
game.civ7.unit49.special_moves	ubyte	21265	1	5311
game.civ7.unit49.gotox	ubyte	21266	1	5312
game.civ7.unit49.gotoy	ubyte	21267	1	5313
game.civ7.unit49.goto_next_direction	ubyte	21268	1	5314
game.civ7.unit49.visible_by_flag	flagbyte	21269	1	5315
game.civ7.unit49.next_unit_in_stack	ubyte	21270	1	5316
game.civ7.unit49.home_city_id	ubyte	21271	1	5317
game.civ7.unit50.status_flag	flagbyte	21272	1	5318
game.civ7.unit50.position_x	ubyte	21273	1	5319
game.civ7.unit50.position_y	ubyte	21274	1	531A
game.civ7.unit50.type	ubyte	21275	1	531B
game.civ7.unit50.remaining_moves	ubyte	21276	1	531C
game.civ7.unit50.special_moves	ubyte	21277	1	531D
game.civ7.unit50.gotox	ubyte	21278	1	531E
game.civ7.unit50.gotoy	ubyte	21279	1	531F
game.civ7.unit50.goto_next_direction	ubyte	21280	1	5320
game.civ7.unit50.visible_by_flag	flagbyte	21281	1	5321
game.civ7.unit50.next_unit_in_stack	ubyte	21282	1	5322
game.civ7.unit50.home_city_id	ubyte	21283	1	5323
game.civ7.unit51.status_flag	flagbyte	21284	1	5324
game.civ7.unit51.position_x	ubyte	21285	1	5325
game.civ7.unit51.position_y	ubyte	21286	1	5326
game.civ7.unit51.type	ubyte	21287	1	5327
game.civ7.unit51.remaining_moves	ubyte	21288	1	5328
game.civ7.unit51.special_moves	ubyte	21289	1	5329
game.civ7.unit51.gotox	ubyte	21290	1	532A
game.civ7.unit51.gotoy	ubyte	21291	1	532B
game.civ7.unit51.goto_next_direction	ubyte	21292	1	532C
game.civ7.unit51.visible_by_flag	flagbyte	21293	1	532D
game.civ7.unit51.next_unit_in_stack	ubyte	21294	1	532E
game.civ7.unit51.home_city_id	ubyte	21295	1	532F
game.civ7.unit52.status_flag	flagbyte	21296	1	5330
game.civ7.unit52.position_x	ubyte	21297	1	5331
game.civ7.unit52.position_y	ubyte	21298	1	5332
game.civ7.unit52.type	ubyte	21299	1	5333
game.civ7.unit52.remaining_moves	ubyte	21300	1	5334
game.civ7.unit52.special_moves	ubyte	21301	1	5335
game.civ7.unit52.gotox	ubyte	21302	1	5336
game.civ7.unit52.gotoy	ubyte	21303	1	5337
game.civ7.unit52.goto_next_direction	ubyte	21304	1	5338
game.civ7.unit52.visible_by_flag	flagbyte	21305	1	5339
game.civ7.unit52.next_unit_in_stack	ubyte	21306	1	533A
game.civ7.unit52.home_city_id	ubyte	21307	1	533B
game.civ7.unit53.status_flag	flagbyte	21308	1	533C
game.civ7.unit53.position_x	ubyte	21309	1	533D
game.civ7.unit53.position_y	ubyte	21310	1	533E
game.civ7.unit53.type	ubyte	21311	1	533F
game.civ7.unit53.remaining_moves	ubyte	21312	1	5340
game.civ7.unit53.special_moves	ubyte	21313	1	5341
game.civ7.unit53.gotox	ubyte	21314	1	5342
game.civ7.unit53.gotoy	ubyte	21315	1	5343
game.civ7.unit53.goto_next_direction	ubyte	21316	1	5344
game.civ7.unit53.visible_by_flag	flagbyte	21317	1	5345
game.civ7.unit53.next_unit_in_stack	ubyte	21318	1	5346
game.civ7.unit53.home_city_id	ubyte	21319	1	5347
game.civ7.unit54.status_flag	flagbyte	21320	1	5348
game.civ7.unit54.position_x	ubyte	21321	1	5349
game.civ7.unit54.position_y	ubyte	21322	1	534A
game.civ7.unit54.type	ubyte	21323	1	534B
game.civ7.unit54.remaining_moves	ubyte	21324	1	534C
game.civ7.unit54.special_moves	ubyte	21325	1	534D
game.civ7.unit54.gotox	ubyte	21326	1	534E
game.civ7.unit54.gotoy	ubyte	21327	1	534F
game.civ7.unit54.goto_next_direction	ubyte	21328	1	5350
game.civ7.unit54.visible_by_flag	flagbyte	21329	1	5351
game.civ7.unit54.next_unit_in_stack	ubyte	21330	1	5352
game.civ7.unit54.home_city_id	ubyte	21331	1	5353
game.civ7.unit55.status_flag	flagbyte	21332	1	5354
game.civ7.unit55.position_x	ubyte	21333	1	5355
game.civ7.unit55.position_y	ubyte	21334	1	5356
game.civ7.unit55.type	ubyte	21335	1	5357
game.civ7.unit55.remaining_moves	ubyte	21336	1	5358
game.civ7.unit55.special_moves	ubyte	21337	1	5359
game.civ7.unit55.gotox	ubyte	21338	1	535A
game.civ7.unit55.gotoy	ubyte	21339	1	535B
game.civ7.unit55.goto_next_direction	ubyte	21340	1	535C
game.civ7.unit55.visible_by_flag	flagbyte	21341	1	535D
game.civ7.unit55.next_unit_in_stack	ubyte	21342	1	535E
game.civ7.unit55.home_city_id	ubyte	21343	1	535F
game.civ7.unit56.status_flag	flagbyte	21344	1	5360
game.civ7.unit56.position_x	ubyte	21345	1	5361
game.civ7.unit56.position_y	ubyte	21346	1	5362
game.civ7.unit56.type	ubyte	21347	1	5363
game.civ7.unit56.remaining_moves	ubyte	21348	1	5364
game.civ7.unit56.special_moves	ubyte	21349	1	5365
game.civ7.unit56.gotox	ubyte	21350	1	5366
game.civ7.unit56.gotoy	ubyte	21351	1	5367
game.civ7.unit56.goto_next_direction	ubyte	21352	1	5368
game.civ7.unit56.visible_by_flag	flagbyte	21353	1	5369
game.civ7.unit56.next_unit_in_stack	ubyte	21354	1	536A
game.civ7.unit56.home_city_id	ubyte	21355	1	536B
game.civ7.unit57.status_flag	flagbyte	21356	1	536C
game.civ7.unit57.position_x	ubyte	21357	1	536D
game.civ7.unit57.position_y	ubyte	21358	1	536E
game.civ7.unit57.type	ubyte	21359	1	536F
game.civ7.unit57.remaining_moves	ubyte	21360	1	5370
game.civ7.unit57.special_moves	ubyte	21361	1	5371
game.civ7.unit57.gotox	ubyte	21362	1	5372
game.civ7.unit57.gotoy	ubyte	21363	1	5373
game.civ7.unit57.goto_next_direction	ubyte	21364	1	5374
game.civ7.unit57.visible_by_flag	flagbyte	21365	1	5375
game.civ7.unit57.next_unit_in_stack	ubyte	21366	1	5376
game.civ7.unit57.home_city_id	ubyte	21367	1	5377
game.civ7.unit58.status_flag	flagbyte	21368	1	5378
game.civ7.unit58.position_x	ubyte	21369	1	5379
game.civ7.unit58.position_y	ubyte	21370	1	537A
game.civ7.unit58.type	ubyte	21371	1	537B
game.civ7.unit58.remaining_moves	ubyte	21372	1	537C
game.civ7.unit58.special_moves	ubyte	21373	1	537D
game.civ7.unit58.gotox	ubyte	21374	1	537E
game.civ7.unit58.gotoy	ubyte	21375	1	537F
game.civ7.unit58.goto_next_direction	ubyte	21376	1	5380
game.civ7.unit58.visible_by_flag	flagbyte	21377	1	5381
game.civ7.unit58.next_unit_in_stack	ubyte	21378	1	5382
game.civ7.unit58.home_city_id	ubyte	21379	1	5383
game.civ7.unit59.status_flag	flagbyte	21380	1	5384
game.civ7.unit59.position_x	ubyte	21381	1	5385
game.civ7.unit59.position_y	ubyte	21382	1	5386
game.civ7.unit59.type	ubyte	21383	1	5387
game.civ7.unit59.remaining_moves	ubyte	21384	1	5388
game.civ7.unit59.special_moves	ubyte	21385	1	5389
game.civ7.unit59.gotox	ubyte	21386	1	538A
game.civ7.unit59.gotoy	ubyte	21387	1	538B
game.civ7.unit59.goto_next_direction	ubyte	21388	1	538C
game.civ7.unit59.visible_by_flag	flagbyte	21389	1	538D
game.civ7.unit59.next_unit_in_stack	ubyte	21390	1	538E
game.civ7.unit59.home_city_id	ubyte	21391	1	538F
game.civ7.unit60.status_flag	flagbyte	21392	1	5390
game.civ7.unit60.position_x	ubyte	21393	1	5391
game.civ7.unit60.position_y	ubyte	21394	1	5392
game.civ7.unit60.type	ubyte	21395	1	5393
game.civ7.unit60.remaining_moves	ubyte	21396	1	5394
game.civ7.unit60.special_moves	ubyte	21397	1	5395
game.civ7.unit60.gotox	ubyte	21398	1	5396
game.civ7.unit60.gotoy	ubyte	21399	1	5397
game.civ7.unit60.goto_next_direction	ubyte	21400	1	5398
game.civ7.unit60.visible_by_flag	flagbyte	21401	1	5399
game.civ7.unit60.next_unit_in_stack	ubyte	21402	1	539A
game.civ7.unit60.home_city_id	ubyte	21403	1	539B
game.civ7.unit61.status_flag	flagbyte	21404	1	539C
game.civ7.unit61.position_x	ubyte	21405	1	539D
game.civ7.unit61.position_y	ubyte	21406	1	539E
game.civ7.unit61.type	ubyte	21407	1	539F
game.civ7.unit61.remaining_moves	ubyte	21408	1	53A0
game.civ7.unit61.special_moves	ubyte	21409	1	53A1
game.civ7.unit61.gotox	ubyte	21410	1	53A2
game.civ7.unit61.gotoy	ubyte	21411	1	53A3
game.civ7.unit61.goto_next_direction	ubyte	21412	1	53A4
game.civ7.unit61.visible_by_flag	flagbyte	21413	1	53A5
game.civ7.unit61.next_unit_in_stack	ubyte	21414	1	53A6
game.civ7.unit61.home_city_id	ubyte	21415	1	53A7
game.civ7.unit62.status_flag	flagbyte	21416	1	53A8
game.civ7.unit62.position_x	ubyte	21417	1	53A9
game.civ7.unit62.position_y	ubyte	21418	1	53AA
game.civ7.unit62.type	ubyte	21419	1	53AB
game.civ7.unit62.remaining_moves	ubyte	21420	1	53AC
game.civ7.unit62.special_moves	ubyte	21421	1	53AD
game.civ7.unit62.gotox	ubyte	21422	1	53AE
game.civ7.unit62.gotoy	ubyte	21423	1	53AF
game.civ7.unit62.goto_next_direction	ubyte	21424	1	53B0
game.civ7.unit62.visible_by_flag	flagbyte	21425	1	53B1
game.civ7.unit62.next_unit_in_stack	ubyte	21426	1	53B2
game.civ7.unit62.home_city_id	ubyte	21427	1	53B3
game.civ7.unit63.status_flag	flagbyte	21428	1	53B4
game.civ7.unit63.position_x	ubyte	21429	1	53B5
game.civ7.unit63.position_y	ubyte	21430	1	53B6
game.civ7.unit63.type	ubyte	21431	1	53B7
game.civ7.unit63.remaining_moves	ubyte	21432	1	53B8
game.civ7.unit63.special_moves	ubyte	21433	1	53B9
game.civ7.unit63.gotox	ubyte	21434	1	53BA
game.civ7.unit63.gotoy	ubyte	21435	1	53BB
game.civ7.unit63.goto_next_direction	ubyte	21436	1	53BC
game.civ7.unit63.visible_by_flag	flagbyte	21437	1	53BD
game.civ7.unit63.next_unit_in_stack	ubyte	21438	1	53BE
game.civ7.unit63.home_city_id	ubyte	21439	1	53BF
game.civ7.unit64.status_flag	flagbyte	21440	1	53C0
game.civ7.unit64.position_x	ubyte	21441	1	53C1
game.civ7.unit64.position_y	ubyte	21442	1	53C2
game.civ7.unit64.type	ubyte	21443	1	53C3
game.civ7.unit64.remaining_moves	ubyte	21444	1	53C4
game.civ7.unit64.special_moves	ubyte	21445	1	53C5
game.civ7.unit64.gotox	ubyte	21446	1	53C6
game.civ7.unit64.gotoy	ubyte	21447	1	53C7
game.civ7.unit64.goto_next_direction	ubyte	21448	1	53C8
game.civ7.unit64.visible_by_flag	flagbyte	21449	1	53C9
game.civ7.unit64.next_unit_in_stack	ubyte	21450	1	53CA
game.civ7.unit64.home_city_id	ubyte	21451	1	53CB
game.civ7.unit65.status_flag	flagbyte	21452	1	53CC
game.civ7.unit65.position_x	ubyte	21453	1	53CD
game.civ7.unit65.position_y	ubyte	21454	1	53CE
game.civ7.unit65.type	ubyte	21455	1	53CF
game.civ7.unit65.remaining_moves	ubyte	21456	1	53D0
game.civ7.unit65.special_moves	ubyte	21457	1	53D1
game.civ7.unit65.gotox	ubyte	21458	1	53D2
game.civ7.unit65.gotoy	ubyte	21459	1	53D3
game.civ7.unit65.goto_next_direction	ubyte	21460	1	53D4
game.civ7.unit65.visible_by_flag	flagbyte	21461	1	53D5
game.civ7.unit65.next_unit_in_stack	ubyte	21462	1	53D6
game.civ7.unit65.home_city_id	ubyte	21463	1	53D7
game.civ7.unit66.status_flag	flagbyte	21464	1	53D8
game.civ7.unit66.position_x	ubyte	21465	1	53D9
game.civ7.unit66.position_y	ubyte	21466	1	53DA
game.civ7.unit66.type	ubyte	21467	1	53DB
game.civ7.unit66.remaining_moves	ubyte	21468	1	53DC
game.civ7.unit66.special_moves	ubyte	21469	1	53DD
game.civ7.unit66.gotox	ubyte	21470	1	53DE
game.civ7.unit66.gotoy	ubyte	21471	1	53DF
game.civ7.unit66.goto_next_direction	ubyte	21472	1	53E0
game.civ7.unit66.visible_by_flag	flagbyte	21473	1	53E1
game.civ7.unit66.next_unit_in_stack	ubyte	21474	1	53E2
game.civ7.unit66.home_city_id	ubyte	21475	1	53E3
game.civ7.unit67.status_flag	flagbyte	21476	1	53E4
game.civ7.unit67.position_x	ubyte	21477	1	53E5
game.civ7.unit67.position_y	ubyte	21478	1	53E6
game.civ7.unit67.type	ubyte	21479	1	53E7
game.civ7.unit67.remaining_moves	ubyte	21480	1	53E8
game.civ7.unit67.special_moves	ubyte	21481	1	53E9
game.civ7.unit67.gotox	ubyte	21482	1	53EA
game.civ7.unit67.gotoy	ubyte	21483	1	53EB
game.civ7.unit67.goto_next_direction	ubyte	21484	1	53EC
game.civ7.unit67.visible_by_flag	flagbyte	21485	1	53ED
game.civ7.unit67.next_unit_in_stack	ubyte	21486	1	53EE
game.civ7.unit67.home_city_id	ubyte	21487	1	53EF
game.civ7.unit68.status_flag	flagbyte	21488	1	53F0
game.civ7.unit68.position_x	ubyte	21489	1	53F1
game.civ7.unit68.position_y	ubyte	21490	1	53F2
game.civ7.unit68.type	ubyte	21491	1	53F3
game.civ7.unit68.remaining_moves	ubyte	21492	1	53F4
game.civ7.unit68.special_moves	ubyte	21493	1	53F5
game.civ7.unit68.gotox	ubyte	21494	1	53F6
game.civ7.unit68.gotoy	ubyte	21495	1	53F7
game.civ7.unit68.goto_next_direction	ubyte	21496	1	53F8
game.civ7.unit68.visible_by_flag	flagbyte	21497	1	53F9
game.civ7.unit68.next_unit_in_stack	ubyte	21498	1	53FA
game.civ7.unit68.home_city_id	ubyte	21499	1	53FB
game.civ7.unit69.status_flag	flagbyte	21500	1	53FC
game.civ7.unit69.position_x	ubyte	21501	1	53FD
game.civ7.unit69.position_y	ubyte	21502	1	53FE
game.civ7.unit69.type	ubyte	21503	1	53FF
game.civ7.unit69.remaining_moves	ubyte	21504	1	5400
game.civ7.unit69.special_moves	ubyte	21505	1	5401
game.civ7.unit69.gotox	ubyte	21506	1	5402
game.civ7.unit69.gotoy	ubyte	21507	1	5403
game.civ7.unit69.goto_next_direction	ubyte	21508	1	5404
game.civ7.unit69.visible_by_flag	flagbyte	21509	1	5405
game.civ7.unit69.next_unit_in_stack	ubyte	21510	1	5406
game.civ7.unit69.home_city_id	ubyte	21511	1	5407
game.civ7.unit70.status_flag	flagbyte	21512	1	5408
game.civ7.unit70.position_x	ubyte	21513	1	5409
game.civ7.unit70.position_y	ubyte	21514	1	540A
game.civ7.unit70.type	ubyte	21515	1	540B
game.civ7.unit70.remaining_moves	ubyte	21516	1	540C
game.civ7.unit70.special_moves	ubyte	21517	1	540D
game.civ7.unit70.gotox	ubyte	21518	1	540E
game.civ7.unit70.gotoy	ubyte	21519	1	540F
game.civ7.unit70.goto_next_direction	ubyte	21520	1	5410
game.civ7.unit70.visible_by_flag	flagbyte	21521	1	5411
game.civ7.unit70.next_unit_in_stack	ubyte	21522	1	5412
game.civ7.unit70.home_city_id	ubyte	21523	1	5413
game.civ7.unit71.status_flag	flagbyte	21524	1	5414
game.civ7.unit71.position_x	ubyte	21525	1	5415
game.civ7.unit71.position_y	ubyte	21526	1	5416
game.civ7.unit71.type	ubyte	21527	1	5417
game.civ7.unit71.remaining_moves	ubyte	21528	1	5418
game.civ7.unit71.special_moves	ubyte	21529	1	5419
game.civ7.unit71.gotox	ubyte	21530	1	541A
game.civ7.unit71.gotoy	ubyte	21531	1	541B
game.civ7.unit71.goto_next_direction	ubyte	21532	1	541C
game.civ7.unit71.visible_by_flag	flagbyte	21533	1	541D
game.civ7.unit71.next_unit_in_stack	ubyte	21534	1	541E
game.civ7.unit71.home_city_id	ubyte	21535	1	541F
game.civ7.unit72.status_flag	flagbyte	21536	1	5420
game.civ7.unit72.position_x	ubyte	21537	1	5421
game.civ7.unit72.position_y	ubyte	21538	1	5422
game.civ7.unit72.type	ubyte	21539	1	5423
game.civ7.unit72.remaining_moves	ubyte	21540	1	5424
game.civ7.unit72.special_moves	ubyte	21541	1	5425
game.civ7.unit72.gotox	ubyte	21542	1	5426
game.civ7.unit72.gotoy	ubyte	21543	1	5427
game.civ7.unit72.goto_next_direction	ubyte	21544	1	5428
game.civ7.unit72.visible_by_flag	flagbyte	21545	1	5429
game.civ7.unit72.next_unit_in_stack	ubyte	21546	1	542A
game.civ7.unit72.home_city_id	ubyte	21547	1	542B
game.civ7.unit73.status_flag	flagbyte	21548	1	542C
game.civ7.unit73.position_x	ubyte	21549	1	542D
game.civ7.unit73.position_y	ubyte	21550	1	542E
game.civ7.unit73.type	ubyte	21551	1	542F
game.civ7.unit73.remaining_moves	ubyte	21552	1	5430
game.civ7.unit73.special_moves	ubyte	21553	1	5431
game.civ7.unit73.gotox	ubyte	21554	1	5432
game.civ7.unit73.gotoy	ubyte	21555	1	5433
game.civ7.unit73.goto_next_direction	ubyte	21556	1	5434
game.civ7.unit73.visible_by_flag	flagbyte	21557	1	5435
game.civ7.unit73.next_unit_in_stack	ubyte	21558	1	5436
game.civ7.unit73.home_city_id	ubyte	21559	1	5437
game.civ7.unit74.status_flag	flagbyte	21560	1	5438
game.civ7.unit74.position_x	ubyte	21561	1	5439
game.civ7.unit74.position_y	ubyte	21562	1	543A
game.civ7.unit74.type	ubyte	21563	1	543B
game.civ7.unit74.remaining_moves	ubyte	21564	1	543C
game.civ7.unit74.special_moves	ubyte	21565	1	543D
game.civ7.unit74.gotox	ubyte	21566	1	543E
game.civ7.unit74.gotoy	ubyte	21567	1	543F
game.civ7.unit74.goto_next_direction	ubyte	21568	1	5440
game.civ7.unit74.visible_by_flag	flagbyte	21569	1	5441
game.civ7.unit74.next_unit_in_stack	ubyte	21570	1	5442
game.civ7.unit74.home_city_id	ubyte	21571	1	5443
game.civ7.unit75.status_flag	flagbyte	21572	1	5444
game.civ7.unit75.position_x	ubyte	21573	1	5445
game.civ7.unit75.position_y	ubyte	21574	1	5446
game.civ7.unit75.type	ubyte	21575	1	5447
game.civ7.unit75.remaining_moves	ubyte	21576	1	5448
game.civ7.unit75.special_moves	ubyte	21577	1	5449
game.civ7.unit75.gotox	ubyte	21578	1	544A
game.civ7.unit75.gotoy	ubyte	21579	1	544B
game.civ7.unit75.goto_next_direction	ubyte	21580	1	544C
game.civ7.unit75.visible_by_flag	flagbyte	21581	1	544D
game.civ7.unit75.next_unit_in_stack	ubyte	21582	1	544E
game.civ7.unit75.home_city_id	ubyte	21583	1	544F
game.civ7.unit76.status_flag	flagbyte	21584	1	5450
game.civ7.unit76.position_x	ubyte	21585	1	5451
game.civ7.unit76.position_y	ubyte	21586	1	5452
game.civ7.unit76.type	ubyte	21587	1	5453
game.civ7.unit76.remaining_moves	ubyte	21588	1	5454
game.civ7.unit76.special_moves	ubyte	21589	1	5455
game.civ7.unit76.gotox	ubyte	21590	1	5456
game.civ7.unit76.gotoy	ubyte	21591	1	5457
game.civ7.unit76.goto_next_direction	ubyte	21592	1	5458
game.civ7.unit76.visible_by_flag	flagbyte	21593	1	5459
game.civ7.unit76.next_unit_in_stack	ubyte	21594	1	545A
game.civ7.unit76.home_city_id	ubyte	21595	1	545B
game.civ7.unit77.status_flag	flagbyte	21596	1	545C
game.civ7.unit77.position_x	ubyte	21597	1	545D
game.civ7.unit77.position_y	ubyte	21598	1	545E
game.civ7.unit77.type	ubyte	21599	1	545F
game.civ7.unit77.remaining_moves	ubyte	21600	1	5460
game.civ7.unit77.special_moves	ubyte	21601	1	5461
game.civ7.unit77.gotox	ubyte	21602	1	5462
game.civ7.unit77.gotoy	ubyte	21603	1	5463
game.civ7.unit77.goto_next_direction	ubyte	21604	1	5464
game.civ7.unit77.visible_by_flag	flagbyte	21605	1	5465
game.civ7.unit77.next_unit_in_stack	ubyte	21606	1	5466
game.civ7.unit77.home_city_id	ubyte	21607	1	5467
game.civ7.unit78.status_flag	flagbyte	21608	1	5468
game.civ7.unit78.position_x	ubyte	21609	1	5469
game.civ7.unit78.position_y	ubyte	21610	1	546A
game.civ7.unit78.type	ubyte	21611	1	546B
game.civ7.unit78.remaining_moves	ubyte	21612	1	546C
game.civ7.unit78.special_moves	ubyte	21613	1	546D
game.civ7.unit78.gotox	ubyte	21614	1	546E
game.civ7.unit78.gotoy	ubyte	21615	1	546F
game.civ7.unit78.goto_next_direction	ubyte	21616	1	5470
game.civ7.unit78.visible_by_flag	flagbyte	21617	1	5471
game.civ7.unit78.next_unit_in_stack	ubyte	21618	1	5472
game.civ7.unit78.home_city_id	ubyte	21619	1	5473
game.civ7.unit79.status_flag	flagbyte	21620	1	5474
game.civ7.unit79.position_x	ubyte	21621	1	5475
game.civ7.unit79.position_y	ubyte	21622	1	5476
game.civ7.unit79.type	ubyte	21623	1	5477
game.civ7.unit79.remaining_moves	ubyte	21624	1	5478
game.civ7.unit79.special_moves	ubyte	21625	1	5479
game.civ7.unit79.gotox	ubyte	21626	1	547A
game.civ7.unit79.gotoy	ubyte	21627	1	547B
game.civ7.unit79.goto_next_direction	ubyte	21628	1	547C
game.civ7.unit79.visible_by_flag	flagbyte	21629	1	547D
game.civ7.unit79.next_unit_in_stack	ubyte	21630	1	547E
game.civ7.unit79.home_city_id	ubyte	21631	1	547F
game.civ7.unit80.status_flag	flagbyte	21632	1	5480
game.civ7.unit80.position_x	ubyte	21633	1	5481
game.civ7.unit80.position_y	ubyte	21634	1	5482
game.civ7.unit80.type	ubyte	21635	1	5483
game.civ7.unit80.remaining_moves	ubyte	21636	1	5484
game.civ7.unit80.special_moves	ubyte	21637	1	5485
game.civ7.unit80.gotox	ubyte	21638	1	5486
game.civ7.unit80.gotoy	ubyte	21639	1	5487
game.civ7.unit80.goto_next_direction	ubyte	21640	1	5488
game.civ7.unit80.visible_by_flag	flagbyte	21641	1	5489
